sample-id,absolute-filepath,direction
Lcec10A,/media/mathew/Blue_1TB/AAFC_Work/tourmaline_test_fastp/00-data/Lcec10A_S40_L001_R1_001.fastp.fastq.gz,forward
Lcec10A,/media/mathew/Blue_1TB/AAFC_Work/tourmaline_test_fastp/00-data/Lcec10A_S40_L001_R2_001.fastp.fastq.gz,reverse
Lcec10B,/media/mathew/Blue_1TB/AAFC_Work/tourmaline_test_fastp/00-data/Lcec10B_S46_L001_R1_001.fastp.fastq.gz,forward
Lcec10B,/media/mathew/Blue_1TB/AAFC_Work/tourmaline_test_fastp/00-data/Lcec10B_S46_L001_R2_001.fastp.fastq.gz,reverse
Lcec11A,/media/mathew/Blue_1TB/AAFC_Work/tourmaline_test_fastp/00-data/Lcec11A_S41_L001_R1_001.fastp.fastq.gz,forward
Lcec11A,/media/mathew/Blue_1TB/AAFC_Work/tourmaline_test_fastp/00-data/Lcec11A_S41_L001_R2_001.fastp.fastq.gz,reverse
Lcec11B,/media/mathew/Blue_1TB/AAFC_Work/tourmaline_test_fastp/00-data/Lcec11B_S47_L001_R1_001.fastp.fastq.gz,forward
Lcec11B,/media/mathew/Blue_1TB/AAFC_Work/tourmaline_test_fastp/00-data/Lcec11B_S47_L001_R2_001.fastp.fastq.gz,reverse
Lcec12A,/media/mathew/Blue_1TB/AAFC_Work/tourmaline_test_fastp/00-data/Lcec12A_S42_L001_R1_001.fastp.fastq.gz,forward
Lcec12A,/media/mathew/Blue_1TB/AAFC_Work/tourmaline_test_fastp/00-data/Lcec12A_S42_L001_R2_001.fastp.fastq.gz,reverse
Lcec12B,/media/mathew/Blue_1TB/AAFC_Work/tourmaline_test_fastp/00-data/Lcec12B_S48_L001_R1_001.fastp.fastq.gz,forward
Lcec12B,/media/mathew/Blue_1TB/AAFC_Work/tourmaline_test_fastp/00-data/Lcec12B_S48_L001_R2_001.fastp.fastq.gz,reverse
Lcec7A,/media/mathew/Blue_1TB/AAFC_Work/tourmaline_test_fastp/00-data/Lcec7A_S37_L001_R1_001.fastp.fastq.gz,forward
Lcec7A,/media/mathew/Blue_1TB/AAFC_Work/tourmaline_test_fastp/00-data/Lcec7A_S37_L001_R2_001.fastp.fastq.gz,reverse
Lcec7B,/media/mathew/Blue_1TB/AAFC_Work/tourmaline_test_fastp/00-data/Lcec7B_S43_L001_R1_001.fastp.fastq.gz,forward
Lcec7B,/media/mathew/Blue_1TB/AAFC_Work/tourmaline_test_fastp/00-data/Lcec7B_S43_L001_R2_001.fastp.fastq.gz,reverse
Lcec8A,/media/mathew/Blue_1TB/AAFC_Work/tourmaline_test_fastp/00-data/Lcec8A_S38_L001_R1_001.fastp.fastq.gz,forward
Lcec8A,/media/mathew/Blue_1TB/AAFC_Work/tourmaline_test_fastp/00-data/Lcec8A_S38_L001_R2_001.fastp.fastq.gz,reverse
Lcec9A,/media/mathew/Blue_1TB/AAFC_Work/tourmaline_test_fastp/00-data/Lcec9A_S39_L001_R1_001.fastp.fastq.gz,forward
Lcec9A,/media/mathew/Blue_1TB/AAFC_Work/tourmaline_test_fastp/00-data/Lcec9A_S39_L001_R2_001.fastp.fastq.gz,reverse
Lcec9B,/media/mathew/Blue_1TB/AAFC_Work/tourmaline_test_fastp/00-data/Lcec9B_S45_L001_R1_001.fastp.fastq.gz,forward
Lcec9B,/media/mathew/Blue_1TB/AAFC_Work/tourmaline_test_fastp/00-data/Lcec9B_S45_L001_R2_001.fastp.fastq.gz,reverse
